%{dd/MM/yyyy}D %{HH:mm}D %f
08/11/2015 17:45 0.437
08/11/2015 18:00 0.436
08/11/2015 18:15 0.426
08/11/2015 18:30 0.43
08/11/2015 18:45 0.419
08/11/2015 19:00 0.396
08/11/2015 19:15 0.365
08/11/2015 19:30 0.318
08/11/2015 19:45 0.292
08/11/2015 20:00 0.219
08/11/2015 20:15 0.174
08/11/2015 20:30 0.099
08/11/2015 20:45 0.0609999999999999
08/11/2015 21:00 -0.00700000000000001
08/11/2015 21:15 -0.0570000000000001
08/11/2015 21:30 -0.142
08/11/2015 21:45 -0.181
08/11/2015 22:00 -0.26
08/11/2015 22:15 -0.312
08/11/2015 22:30 -0.328
08/11/2015 22:45 -0.394
08/11/2015 23:00 -0.41
08/11/2015 23:15 -0.463
08/11/2015 23:30 -0.469
08/11/2015 23:45 -0.495
09/11/2015 00:00 -0.511
09/11/2015 00:15 -0.509
09/11/2015 00:30 -0.516
09/11/2015 00:45 -0.486
09/11/2015 01:00 -0.458
09/11/2015 01:15 -0.426
09/11/2015 01:30 -0.399
09/11/2015 01:45 -0.361
09/11/2015 02:00 -0.305
09/11/2015 02:15 -0.268
09/11/2015 02:30 -0.196
09/11/2015 02:45 -0.119
09/11/2015 03:00 -0.0680000000000001
09/11/2015 03:15 -0.00600000000000001
09/11/2015 03:30 0.075
09/11/2015 03:45 0.129
09/11/2015 04:00 0.199
09/11/2015 04:15 0.255
09/11/2015 04:30 0.325
09/11/2015 04:45 0.366
09/11/2015 05:00 0.417
09/11/2015 05:15 0.462
09/11/2015 05:30 0.469
09/11/2015 05:45 0.508
09/11/2015 06:00 0.54
09/11/2015 06:15 0.55
09/11/2015 06:30 0.552
09/11/2015 06:45 0.567
09/11/2015 07:00 0.514
09/11/2015 07:15 0.522
09/11/2015 07:30 0.478
09/11/2015 07:45 0.46
09/11/2015 08:00 0.394
09/11/2015 08:15 0.366
09/11/2015 08:30 0.312
09/11/2015 08:45 0.262
09/11/2015 09:00 0.175
09/11/2015 09:15 0.118
09/11/2015 09:30 0.0399999999999999
09/11/2015 09:45 -0.029
09/11/2015 10:00 -0.055
09/11/2015 10:15 -0.164
09/11/2015 10:30 -0.204
09/11/2015 10:45 -0.269
09/11/2015 11:00 -0.324
09/11/2015 11:15 -0.353
09/11/2015 11:30 -0.429
09/11/2015 11:45 -0.425
09/11/2015 12:00 -0.485
09/11/2015 12:15 -0.508
09/11/2015 12:30 -0.496
09/11/2015 12:45 -0.537
09/11/2015 13:00 -0.503
09/11/2015 13:15 -0.505
09/11/2015 13:30 -0.483
09/11/2015 13:45 -0.459
09/11/2015 14:00 -0.423
09/11/2015 14:15 -0.401
09/11/2015 14:30 -0.328
09/11/2015 14:45 -0.301
09/11/2015 15:00 -0.223
09/11/2015 15:15 -0.161
09/11/2015 15:30 -0.0940000000000001
09/11/2015 15:45 -0.036
09/11/2015 16:00 0.005
09/11/2015 16:15 0.073
09/11/2015 16:30 0.143
09/11/2015 16:45 0.184
09/11/2015 17:00 0.247
09/11/2015 17:15 0.282
09/11/2015 17:30 0.325
09/11/2015 17:45 0.37
09/11/2015 18:00 0.412
09/11/2015 18:15 0.397
09/11/2015 18:30 0.426
09/11/2015 18:45 0.434
09/11/2015 19:00 0.398
09/11/2015 19:15 0.425
09/11/2015 19:30 0.411
09/11/2015 19:45 0.362
09/11/2015 20:00 0.337
09/11/2015 20:15 0.284
09/11/2015 20:30 0.231
09/11/2015 20:45 0.168
09/11/2015 21:00 0.121
09/11/2015 21:15 0.0499999999999999
09/11/2015 21:30 -0.00700000000000001
09/11/2015 21:45 -0.0670000000000001
09/11/2015 22:00 -0.157
09/11/2015 22:15 -0.199
09/11/2015 22:30 -0.252
09/11/2015 22:45 -0.327
09/11/2015 23:00 -0.373
09/11/2015 23:15 -0.427
09/11/2015 23:30 -0.451
09/11/2015 23:45 -0.487
10/11/2015 00:00 -0.519
10/11/2015 00:15 -0.54
10/11/2015 00:30 -0.544
10/11/2015 00:45 -0.57
10/11/2015 01:00 -0.557
10/11/2015 01:15 -0.56
10/11/2015 01:30 -0.517
10/11/2015 01:45 -0.514
10/11/2015 02:00 -0.467
10/11/2015 02:15 -0.414
10/11/2015 02:30 -0.377
10/11/2015 02:45 -0.298
10/11/2015 03:00 -0.236
10/11/2015 03:15 -0.176
10/11/2015 03:30 -0.126
10/11/2015 03:45 -0.021
10/11/2015 04:00 0.0239999999999999
10/11/2015 04:15 0.106
10/11/2015 04:30 0.199
10/11/2015 04:45 0.221
10/11/2015 05:00 0.316
10/11/2015 05:15 0.386
10/11/2015 05:30 0.407
10/11/2015 05:45 0.473
10/11/2015 06:00 0.495
10/11/2015 06:15 0.54
10/11/2015 06:30 0.552
10/11/2015 06:45 0.608
10/11/2015 07:00 0.587
10/11/2015 07:15 0.6
10/11/2015 07:30 0.579
10/11/2015 07:45 0.553
10/11/2015 08:00 0.555
10/11/2015 08:15 0.498
10/11/2015 08:30 0.47
10/11/2015 08:45 0.432
10/11/2015 09:00 0.357
10/11/2015 09:15 0.289
10/11/2015 09:30 0.233
10/11/2015 09:45 0.166
10/11/2015 10:00 0.079
10/11/2015 10:15 0.00800000000000001
10/11/2015 10:30 -0.04
10/11/2015 10:45 -0.127
10/11/2015 11:00 -0.202
10/11/2015 11:15 -0.263
10/11/2015 11:30 -0.332
10/11/2015 11:45 -0.379
10/11/2015 12:00 -0.427
10/11/2015 12:15 -0.469
10/11/2015 12:30 -0.474
10/11/2015 12:45 -0.558
10/11/2015 13:00 -0.539
10/11/2015 13:15 -0.573
10/11/2015 13:30 -0.562
10/11/2015 13:45 -0.567
10/11/2015 14:00 -0.547
10/11/2015 14:15 -0.531
10/11/2015 14:30 -0.5
10/11/2015 14:45 -0.441
10/11/2015 15:00 -0.425
10/11/2015 15:15 -0.349
10/11/2015 15:30 -0.306
10/11/2015 15:45 -0.263
10/11/2015 16:00 -0.157
10/11/2015 16:15 -0.114
10/11/2015 16:30 -0.021
10/11/2015 16:45 0.0209999999999999
10/11/2015 17:00 0.0839999999999999
10/11/2015 17:15 0.144
10/11/2015 17:30 0.223
10/11/2015 17:45 0.245
10/11/2015 18:00 0.315
10/11/2015 18:15 0.349
10/11/2015 18:30 0.359
10/11/2015 18:45 0.421
10/11/2015 19:00 0.383
10/11/2015 19:15 0.433
10/11/2015 19:30 0.419
10/11/2015 19:45 0.408
10/11/2015 20:00 0.381
10/11/2015 20:15 0.365
10/11/2015 20:30 0.335
10/11/2015 20:45 0.289
10/11/2015 21:00 0.25
10/11/2015 21:15 0.177
10/11/2015 21:30 0.121
10/11/2015 21:45 0.075
10/11/2015 22:00 -0.022
10/11/2015 22:15 -0.0700000000000001
10/11/2015 22:30 -0.137
10/11/2015 22:45 -0.207
10/11/2015 23:00 -0.269
10/11/2015 23:15 -0.306
10/11/2015 23:30 -0.393
10/11/2015 23:45 -0.426
11/11/2015 00:00 -0.465
11/11/2015 00:15 -0.535
11/11/2015 00:30 -0.537
11/11/2015 00:45 -0.578
11/11/2015 01:00 -0.587
11/11/2015 01:15 -0.593
11/11/2015 01:30 -0.577
11/11/2015 01:45 -0.565
11/11/2015 02:00 -0.555
11/11/2015 02:15 -0.534
11/11/2015 02:30 -0.492
11/11/2015 02:45 -0.436
11/11/2015 03:00 -0.388
11/11/2015 03:15 -0.308
11/11/2015 03:30 -0.261
11/11/2015 03:45 -0.187
11/11/2015 04:00 -0.121
11/11/2015 04:15 -0.0560000000000001
11/11/2015 04:30 0.0479999999999999
11/11/2015 04:45 0.097
11/11/2015 05:00 0.177
11/11/2015 05:15 0.257
11/11/2015 05:30 0.307
11/11/2015 05:45 0.397
11/11/2015 06:00 0.454
11/11/2015 06:15 0.505
11/11/2015 06:30 0.542
11/11/2015 06:45 0.58
11/11/2015 07:00 0.621
11/11/2015 07:15 0.643
11/11/2015 07:30 0.644
11/11/2015 07:45 0.665
11/11/2015 08:00 0.649
11/11/2015 08:15 0.626
11/11/2015 08:30 0.605
11/11/2015 08:45 0.566
11/11/2015 09:00 0.532
11/11/2015 09:15 0.475
11/11/2015 09:30 0.433
11/11/2015 09:45 0.354
11/11/2015 10:00 0.288
11/11/2015 10:15 0.195
11/11/2015 10:30 0.112
11/11/2015 10:45 0.0499999999999999
11/11/2015 11:00 -0.018
11/11/2015 11:15 -0.106
11/11/2015 11:30 -0.192
11/11/2015 11:45 -0.255
11/11/2015 12:00 -0.312
11/11/2015 12:15 -0.381
11/11/2015 12:30 -0.433
11/11/2015 12:45 -0.501
11/11/2015 13:00 -0.525
11/11/2015 13:15 -0.578
11/11/2015 13:30 -0.594
11/11/2015 13:45 -0.618
11/11/2015 14:00 -0.613
11/11/2015 14:15 -0.609
11/11/2015 14:30 -0.618
11/11/2015 14:45 -0.57
11/11/2015 15:00 -0.566
11/11/2015 15:15 -0.54
11/11/2015 15:30 -0.461
11/11/2015 15:45 -0.451
11/11/2015 16:00 -0.361
11/11/2015 16:15 -0.306
11/11/2015 16:30 -0.232
11/11/2015 16:45 -0.175
11/11/2015 17:00 -0.104
11/11/2015 17:15 -0.05
11/11/2015 17:30 0.00900000000000001
11/11/2015 17:45 0.108
11/11/2015 18:00 0.149
11/11/2015 18:15 0.206
11/11/2015 18:30 0.296
11/11/2015 18:45 0.286
11/11/2015 19:00 0.345
11/11/2015 19:15 0.384
11/11/2015 19:30 0.412
11/11/2015 19:45 0.435
11/11/2015 20:00 0.428
11/11/2015 20:15 0.425
11/11/2015 20:30 0.411
11/11/2015 20:45 0.391
11/11/2015 21:00 0.341
11/11/2015 21:15 0.317
11/11/2015 21:30 0.268
11/11/2015 21:45 0.19
11/11/2015 22:00 0.156
11/11/2015 22:15 0.0799999999999998
11/11/2015 22:30 0.0259999999999999
11/11/2015 22:45 -0.045
11/11/2015 23:00 -0.12
11/11/2015 23:15 -0.17
11/11/2015 23:30 -0.24
11/11/2015 23:45 -0.303
12/11/2015 00:00 -0.344
12/11/2015 00:15 -0.416
12/11/2015 00:30 -0.444
12/11/2015 00:45 -0.491
12/11/2015 01:00 -0.515
12/11/2015 01:15 -0.537
12/11/2015 01:30 -0.549
12/11/2015 01:45 -0.56
12/11/2015 02:00 -0.583
12/11/2015 02:15 -0.533
12/11/2015 02:30 -0.557
12/11/2015 02:45 -0.501
12/11/2015 03:00 -0.484
12/11/2015 03:15 -0.438
12/11/2015 03:30 -0.369
12/11/2015 03:45 -0.316
12/11/2015 04:00 -0.263
12/11/2015 04:15 -0.164
12/11/2015 04:30 -0.117
12/11/2015 04:45 -0.032
12/11/2015 05:00 0.0629999999999999
12/11/2015 05:15 0.122
12/11/2015 05:30 0.21
12/11/2015 05:45 0.252
12/11/2015 06:00 0.357
12/11/2015 06:15 0.408
12/11/2015 06:30 0.482
12/11/2015 06:45 0.524
12/11/2015 07:00 0.54
12/11/2015 07:15 0.608
12/11/2015 07:30 0.646
12/11/2015 07:45 0.672
12/11/2015 08:00 0.679
12/11/2015 08:15 0.688
12/11/2015 08:30 0.661
12/11/2015 08:45 0.652
12/11/2015 09:00 0.666
12/11/2015 09:15 0.607
12/11/2015 09:30 0.564
12/11/2015 09:45 0.504
12/11/2015 10:00 0.433
12/11/2015 10:15 0.375
12/11/2015 10:30 0.305
12/11/2015 10:45 0.218
12/11/2015 11:00 0.159
12/11/2015 11:15 0.0579999999999999
12/11/2015 11:30 -0.015
12/11/2015 11:45 -0.109
12/11/2015 12:00 -0.194
12/11/2015 12:15 -0.262
12/11/2015 12:30 -0.34
12/11/2015 12:45 -0.405
12/11/2015 13:00 -0.457
12/11/2015 13:15 -0.519
12/11/2015 13:30 -0.555
12/11/2015 13:45 -0.607
12/11/2015 14:00 -0.633
12/11/2015 14:15 -0.665
12/11/2015 14:30 -0.673
12/11/2015 14:45 -0.695
12/11/2015 15:00 -0.674
12/11/2015 15:15 -0.66
12/11/2015 15:30 -0.625
12/11/2015 15:45 -0.593
12/11/2015 16:00 -0.537
12/11/2015 16:15 -0.513
12/11/2015 16:30 -0.434
12/11/2015 16:45 -0.39
12/11/2015 17:00 -0.331
12/11/2015 17:15 -0.256
12/11/2015 17:30 -0.208
12/11/2015 17:45 -0.105
12/11/2015 18:00 -0.045
12/11/2015 18:15 0.001
12/11/2015 18:30 0.0679999999999999
12/11/2015 18:45 0.108
12/11/2015 19:00 0.186
12/11/2015 19:15 0.228
12/11/2015 19:30 0.283
12/11/2015 19:45 0.315
12/11/2015 20:00 0.324
12/11/2015 20:15 0.337
12/11/2015 20:30 0.358
12/11/2015 20:45 0.382
12/11/2015 21:00 0.351
12/11/2015 21:15 0.335
12/11/2015 21:30 0.325
12/11/2015 21:45 0.279
12/11/2015 22:00 0.249
12/11/2015 22:15 0.208
12/11/2015 22:30 0.117
12/11/2015 22:45 0.125
12/11/2015 23:00 0.004
12/11/2015 23:15 -0.034
12/11/2015 23:30 -0.0880000000000001
12/11/2015 23:45 -0.181
13/11/2015 00:00 -0.22
13/11/2015 00:15 -0.282
13/11/2015 00:30 -0.354
13/11/2015 00:45 -0.393
13/11/2015 01:00 -0.458
13/11/2015 01:15 -0.478
13/11/2015 01:30 -0.509
13/11/2015 01:45 -0.525
13/11/2015 02:00 -0.567
13/11/2015 02:15 -0.558
13/11/2015 02:30 -0.572
13/11/2015 02:45 -0.579
13/11/2015 03:00 -0.557
13/11/2015 03:15 -0.544
13/11/2015 03:30 -0.507
13/11/2015 03:45 -0.433
13/11/2015 04:00 -0.434
13/11/2015 04:15 -0.324
13/11/2015 04:30 -0.308
13/11/2015 04:45 -0.212
13/11/2015 05:00 -0.143
13/11/2015 05:15 -0.0580000000000001
13/11/2015 05:30 0.00700000000000001
13/11/2015 05:45 0.072
13/11/2015 06:00 0.149
13/11/2015 06:15 0.24
13/11/2015 06:30 0.297
13/11/2015 06:45 0.351
13/11/2015 07:00 0.439
13/11/2015 07:15 0.493
13/11/2015 07:30 0.538
13/11/2015 07:45 0.591
13/11/2015 08:00 0.608
13/11/2015 08:15 0.638
13/11/2015 08:30 0.659
13/11/2015 08:45 0.659
13/11/2015 09:00 0.674
13/11/2015 09:15 0.658
13/11/2015 09:30 0.633
13/11/2015 09:45 0.593
13/11/2015 10:00 0.574
13/11/2015 10:15 0.508
13/11/2015 10:30 0.448
13/11/2015 10:45 0.374
13/11/2015 11:00 0.327
13/11/2015 11:15 0.229
13/11/2015 11:30 0.16
13/11/2015 11:45 0.074
13/11/2015 12:00 -0.01
13/11/2015 12:15 -0.0930000000000001
13/11/2015 12:30 -0.196
13/11/2015 12:45 -0.256
13/11/2015 13:00 -0.343
13/11/2015 13:15 -0.389
13/11/2015 13:30 -0.484
13/11/2015 13:45 -0.527
13/11/2015 14:00 -0.564
13/11/2015 14:15 -0.631
13/11/2015 14:30 -0.644
13/11/2015 14:45 -0.693
13/11/2015 15:00 -0.675
13/11/2015 15:15 -0.72
13/11/2015 15:30 -0.718
13/11/2015 15:45 -0.676
13/11/2015 16:00 -0.696
13/11/2015 16:15 -0.657
13/11/2015 16:30 -0.605
13/11/2015 16:45 -0.587
13/11/2015 17:00 -0.522
13/11/2015 17:15 -0.457
13/11/2015 17:30 -0.441
13/11/2015 17:45 -0.327
13/11/2015 18:00 -0.263
13/11/2015 18:15 -0.22
13/11/2015 18:30 -0.152
13/11/2015 18:45 -0.0670000000000001
13/11/2015 19:00 -0.043
13/11/2015 19:15 0.0269999999999999
13/11/2015 19:30 0.099
13/11/2015 19:45 0.158
13/11/2015 20:00 0.171
13/11/2015 20:15 0.251
13/11/2015 20:30 0.267
13/11/2015 20:45 0.291
13/11/2015 21:00 0.31
13/11/2015 21:15 0.318
13/11/2015 21:30 0.316
13/11/2015 21:45 0.272
13/11/2015 22:00 0.27
13/11/2015 22:15 0.257
13/11/2015 22:30 0.23
13/11/2015 22:45 0.155
13/11/2015 23:00 0.138
13/11/2015 23:15 0.0939999999999999
13/11/2015 23:30 0.00700000000000001
13/11/2015 23:45 -0.011
14/11/2015 00:00 -0.114
14/11/2015 00:15 -0.175
14/11/2015 00:30 -0.198
14/11/2015 00:45 -0.306
14/11/2015 01:00 -0.338
14/11/2015 01:15 -0.388
14/11/2015 01:30 -0.43
14/11/2015 01:45 -0.451
14/11/2015 02:00 -0.511
14/11/2015 02:15 -0.509
14/11/2015 02:30 -0.542
14/11/2015 02:45 -0.554
14/11/2015 03:00 -0.54
14/11/2015 03:15 -0.55
14/11/2015 03:30 -0.544
14/11/2015 03:45 -0.51
14/11/2015 04:00 -0.48
14/11/2015 04:15 -0.428
14/11/2015 04:30 -0.352
14/11/2015 04:45 -0.364
14/11/2015 05:00 -0.269
14/11/2015 05:15 -0.196
14/11/2015 05:30 -0.148
14/11/2015 05:45 -0.042
14/11/2015 06:00 0.0139999999999999
14/11/2015 06:15 0.091
14/11/2015 06:30 0.155
14/11/2015 06:45 0.25
14/11/2015 07:00 0.311
14/11/2015 07:15 0.374
14/11/2015 07:30 0.472
14/11/2015 07:45 0.502
14/11/2015 08:00 0.553
14/11/2015 08:15 0.607
14/11/2015 08:30 0.657
14/11/2015 08:45 0.678
14/11/2015 09:00 0.708
14/11/2015 09:15 0.73
14/11/2015 09:30 0.702
14/11/2015 09:45 0.713
14/11/2015 10:00 0.704
14/11/2015 10:15 0.674
14/11/2015 10:30 0.624
14/11/2015 10:45 0.571
14/11/2015 11:00 0.52
14/11/2015 11:15 0.463
14/11/2015 11:30 0.378
14/11/2015 11:45 0.319
14/11/2015 12:00 0.222
14/11/2015 12:15 0.15
14/11/2015 12:30 0.0819999999999999
14/11/2015 12:45 -0.031
14/11/2015 13:00 -0.0790000000000001
14/11/2015 13:15 -0.177
14/11/2015 13:30 -0.235
14/11/2015 13:45 -0.308
14/11/2015 14:00 -0.387
14/11/2015 14:15 -0.441
14/11/2015 14:30 -0.5
14/11/2015 14:45 -0.533
14/11/2015 15:00 -0.577
14/11/2015 15:15 -0.593
14/11/2015 15:30 -0.611
14/11/2015 15:45 -0.634
14/11/2015 16:00 -0.649
14/11/2015 16:15 -0.633
14/11/2015 16:30 -0.627
14/11/2015 16:45 -0.586
14/11/2015 17:00 -0.567
14/11/2015 17:15 -0.522
14/11/2015 17:30 -0.477
14/11/2015 17:45 -0.435
14/11/2015 18:00 -0.364
14/11/2015 18:15 -0.31
14/11/2015 18:30 -0.243
14/11/2015 18:45 -0.186
14/11/2015 19:00 -0.12
14/11/2015 19:15 -0.046
14/11/2015 19:30 0.0169999999999999
14/11/2015 19:45 0.073
14/11/2015 20:00 0.136
14/11/2015 20:15 0.2
14/11/2015 20:30 0.257
14/11/2015 20:45 0.27
14/11/2015 21:00 0.338
14/11/2015 21:15 0.354
14/11/2015 21:30 0.34
14/11/2015 21:45 0.393
14/11/2015 22:00 0.377
14/11/2015 22:15 0.391
14/11/2015 22:30 0.381
14/11/2015 22:45 0.334
14/11/2015 23:00 0.355
14/11/2015 23:15 0.267
14/11/2015 23:30 0.27
14/11/2015 23:45 0.196
15/11/2015 00:00 0.151
15/11/2015 00:15 0.0879999999999999
15/11/2015 00:30 0.0309999999999999
15/11/2015 00:45 -0.038
15/11/2015 01:00 -0.0770000000000001
15/11/2015 01:15 -0.132
15/11/2015 01:30 -0.212
15/11/2015 01:45 -0.23
15/11/2015 02:00 -0.293
15/11/2015 02:15 -0.333
15/11/2015 02:30 -0.357
15/11/2015 02:45 -0.409
15/11/2015 03:00 -0.417
15/11/2015 03:15 -0.449
15/11/2015 03:30 -0.437
15/11/2015 03:45 -0.452
15/11/2015 04:00 -0.445
15/11/2015 04:15 -0.436
15/11/2015 04:30 -0.422
15/11/2015 04:45 -0.369
15/11/2015 05:00 -0.335
15/11/2015 05:15 -0.273
15/11/2015 05:30 -0.234
15/11/2015 05:45 -0.161
15/11/2015 06:00 -0.104
15/11/2015 06:15 -0.046
15/11/2015 06:30 0.0529999999999999
15/11/2015 06:45 0.097
15/11/2015 07:00 0.175
15/11/2015 07:15 0.268
15/11/2015 07:30 0.319
15/11/2015 07:45 0.389
15/11/2015 08:00 0.458
15/11/2015 08:15 0.513
15/11/2015 08:30 0.57
15/11/2015 08:45 0.624
15/11/2015 09:00 0.647
15/11/2015 09:15 0.694
15/11/2015 09:30 0.717
15/11/2015 09:45 0.749
15/11/2015 10:00 0.753
15/11/2015 10:15 0.751
15/11/2015 10:30 0.759
15/11/2015 10:45 0.716
15/11/2015 11:00 0.682
15/11/2015 11:15 0.622
15/11/2015 11:30 0.599
15/11/2015 11:45 0.536
15/11/2015 12:00 0.489
15/11/2015 12:15 0.417
15/11/2015 12:30 0.328
15/11/2015 12:45 0.249
15/11/2015 13:00 0.158
15/11/2015 13:15 0.0919999999999999
15/11/2015 13:30 -0.00900000000000001
15/11/2015 13:45 -0.0560000000000001
15/11/2015 14:00 -0.153
15/11/2015 14:15 -0.232
15/11/2015 14:30 -0.274
15/11/2015 14:45 -0.354
15/11/2015 15:00 -0.404
15/11/2015 15:15 -0.471
15/11/2015 15:30 -0.507
15/11/2015 15:45 -0.545
15/11/2015 16:00 -0.567
15/11/2015 16:15 -0.589
15/11/2015 16:30 -0.606
15/11/2015 16:45 -0.596
15/11/2015 17:00 -0.612
15/11/2015 17:15 -0.59
15/11/2015 17:30 -0.579
15/11/2015 17:45 -0.536
15/11/2015 18:00 -0.518
15/11/2015 18:15 -0.465
15/11/2015 18:30 -0.423
15/11/2015 18:45 -0.368
15/11/2015 19:00 -0.314
15/11/2015 19:15 -0.257
15/11/2015 19:30 -0.199
15/11/2015 19:45 -0.13
15/11/2015 20:00 -0.0850000000000001
15/11/2015 20:15 -0.019
15/11/2015 20:30 0.0379999999999999
15/11/2015 20:45 0.103
15/11/2015 21:00 0.135
15/11/2015 21:15 0.178
15/11/2015 21:30 0.243
15/11/2015 21:45 0.248
15/11/2015 22:00 0.302
15/11/2015 22:15 0.312
15/11/2015 22:30 0.315
15/11/2015 22:45 0.323
15/11/2015 23:00 0.317
15/11/2015 23:15 0.299
15/11/2015 23:30 0.301
15/11/2015 23:45 0.269
16/11/2015 00:00 0.224
16/11/2015 00:15 0.207
16/11/2015 00:30 0.117
16/11/2015 00:45 0.099
16/11/2015 01:00 0.0329999999999999
16/11/2015 01:15 -0.018
16/11/2015 01:30 -0.0830000000000001
16/11/2015 01:45 -0.132
16/11/2015 02:00 -0.175
16/11/2015 02:15 -0.229
16/11/2015 02:30 -0.249
16/11/2015 02:45 -0.315
16/11/2015 03:00 -0.343
16/11/2015 03:15 -0.394
16/11/2015 03:30 -0.429
16/11/2015 03:45 -0.427
16/11/2015 04:00 -0.467
16/11/2015 04:15 -0.462
16/11/2015 04:30 -0.472
16/11/2015 04:45 -0.462
16/11/2015 05:00 -0.442
16/11/2015 05:15 -0.429
16/11/2015 05:30 -0.389
16/11/2015 05:45 -0.347
16/11/2015 06:00 -0.306
16/11/2015 06:15 -0.257
16/11/2015 06:30 -0.217
16/11/2015 06:45 -0.142
16/11/2015 07:00 -0.0770000000000001
16/11/2015 07:15 -0.022
16/11/2015 07:30 0.072
16/11/2015 07:45 0.12
16/11/2015 08:00 0.184
16/11/2015 08:15 0.263
16/11/2015 08:30 0.338
16/11/2015 08:45 0.385
16/11/2015 09:00 0.439
16/11/2015 09:15 0.485
16/11/2015 09:30 0.539
16/11/2015 09:45 0.568
16/11/2015 10:00 0.627
16/11/2015 10:15 0.633
16/11/2015 10:30 0.643
16/11/2015 10:45 0.662
16/11/2015 11:00 0.651
16/11/2015 11:15 0.637
16/11/2015 11:30 0.619
16/11/2015 11:45 0.592
16/11/2015 12:00 0.535
16/11/2015 12:15 0.507
16/11/2015 12:30 0.459
16/11/2015 12:45 0.378
16/11/2015 13:00 0.326
16/11/2015 13:15 0.256
16/11/2015 13:30 0.178
16/11/2015 13:45 0.109
16/11/2015 14:00 0.0299999999999999
16/11/2015 14:15 -0.0580000000000001
16/11/2015 14:30 -0.127
16/11/2015 14:45 -0.188
16/11/2015 15:00 -0.261
16/11/2015 15:15 -0.312
16/11/2015 15:30 -0.385
16/11/2015 15:45 -0.447
16/11/2015 16:00 -0.502
16/11/2015 16:15 -0.542
16/11/2015 16:30 -0.572
16/11/2015 16:45 -0.62
16/11/2015 17:00 -0.614
16/11/2015 17:15 -0.642
16/11/2015 17:30 -0.647
16/11/2015 17:45 -0.631
16/11/2015 18:00 -0.632
16/11/2015 18:15 -0.622
16/11/2015 18:30 -0.59
16/11/2015 18:45 -0.542
16/11/2015 19:00 -0.528
16/11/2015 19:15 -0.449
16/11/2015 19:30 -0.418
16/11/2015 19:45 -0.371
16/11/2015 20:00 -0.308
16/11/2015 20:15 -0.245
16/11/2015 20:30 -0.198
16/11/2015 20:45 -0.12
16/11/2015 21:00 -0.0770000000000001
16/11/2015 21:15 -0.03
16/11/2015 21:30 0.0279999999999999
16/11/2015 21:45 0.0619999999999999
16/11/2015 22:00 0.125
16/11/2015 22:15 0.155
16/11/2015 22:30 0.195
16/11/2015 22:45 0.191
16/11/2015 23:00 0.233
16/11/2015 23:15 0.256
16/11/2015 23:30 0.232
16/11/2015 23:45 0.261
17/11/2015 00:00 0.248
17/11/2015 00:15 0.216
17/11/2015 00:30 0.21
17/11/2015 00:45 0.158
17/11/2015 01:00 0.111
17/11/2015 01:15 0.108
17/11/2015 01:30 0.0389999999999999
17/11/2015 01:45 0.001
17/11/2015 02:00 -0.031
17/11/2015 02:15 -0.0990000000000001
17/11/2015 02:30 -0.14
17/11/2015 02:45 -0.183
17/11/2015 03:00 -0.248
17/11/2015 03:15 -0.258
17/11/2015 03:30 -0.338
17/11/2015 03:45 -0.348
17/11/2015 04:00 -0.381
17/11/2015 04:15 -0.428
17/11/2015 04:30 -0.409
17/11/2015 04:45 -0.451
17/11/2015 05:00 -0.456
17/11/2015 05:15 -0.465
17/11/2015 05:30 -0.46
17/11/2015 05:45 -0.431
17/11/2015 06:00 -0.437
17/11/2015 06:15 -0.384
17/11/2015 06:30 -0.351
17/11/2015 06:45 -0.329
17/11/2015 07:00 -0.269
17/11/2015 07:15 -0.235
17/11/2015 07:30 -0.161
17/11/2015 07:45 -0.102
17/11/2015 08:00 -0.0610000000000001
17/11/2015 08:15 -0.00900000000000001
17/11/2015 08:30 0.0839999999999999
17/11/2015 08:45 0.117
17/11/2015 09:00 0.213
17/11/2015 09:15 0.262
17/11/2015 09:30 0.305
17/11/2015 09:45 0.373
17/11/2015 10:00 0.422
17/11/2015 10:15 0.442
17/11/2015 10:30 0.504
17/11/2015 10:45 0.51
17/11/2015 11:00 0.559
17/11/2015 11:15 0.589
17/11/2015 11:30 0.586
17/11/2015 11:45 0.573
17/11/2015 12:00 0.561
17/11/2015 12:15 0.555
17/11/2015 12:30 0.521
17/11/2015 12:45 0.504
17/11/2015 13:00 0.452
17/11/2015 13:15 0.416
17/11/2015 13:30 0.342
17/11/2015 13:45 0.292
17/11/2015 14:00 0.26
17/11/2015 14:15 0.163
17/11/2015 14:30 0.114
17/11/2015 14:45 0.0249999999999999
17/11/2015 15:00 -0.021
17/11/2015 15:15 -0.0970000000000001
17/11/2015 15:30 -0.168
17/11/2015 15:45 -0.236
17/11/2015 16:00 -0.296
17/11/2015 16:15 -0.348
17/11/2015 16:30 -0.412
17/11/2015 16:45 -0.453
17/11/2015 17:00 -0.476
17/11/2015 17:15 -0.552
17/11/2015 17:30 -0.552
17/11/2015 17:45 -0.588
17/11/2015 18:00 -0.587
17/11/2015 18:15 -0.609
17/11/2015 18:30 -0.61
17/11/2015 18:45 -0.607
17/11/2015 19:00 -0.581
17/11/2015 19:15 -0.573
17/11/2015 19:30 -0.561
17/11/2015 19:45 -0.508
17/11/2015 20:00 -0.455
17/11/2015 20:15 -0.431
17/11/2015 20:30 -0.361
17/11/2015 20:45 -0.329
17/11/2015 21:00 -0.274
17/11/2015 21:15 -0.215
17/11/2015 21:30 -0.164
