%{dd/MM/yyyy}D %{HH:mm}D %f %f %f
08/05/2016 14:00 0.99 11.45 103
08/05/2016 15:00 1.057 10.83 95
08/05/2016 16:00 1.004 10.83 102
08/05/2016 17:00 1.028 11.45 97
08/05/2016 18:00 0.999 10.27 86
08/05/2016 19:00 1.003 10.83 117
08/05/2016 20:00 0.989 11.45 107
08/05/2016 21:00 1.018 10.27 103
08/05/2016 22:00 1.083 11.45 114
08/05/2016 23:00 1.194 5.48 69
09/05/2016 00:00 1.192 11.45 86
09/05/2016 01:00 1.256 5.98 68
09/05/2016 02:00 1.382 6.36 61
09/05/2016 03:00 1.421 6.56 61
09/05/2016 04:00 1.378 6.79 65
09/05/2016 05:00 1.447 7.28 66
09/05/2016 06:00 1.585 6.79 58
09/05/2016 07:00 1.495 7.03 51
09/05/2016 08:00 1.49 6.56 68
09/05/2016 09:00 1.426 6.79 62
09/05/2016 10:00 1.364 7.28 66
09/05/2016 11:00 1.379 6.79 58
09/05/2016 12:00 1.409 10.83 69
09/05/2016 13:00 1.419 10.27 65
09/05/2016 14:00 1.488 10.83 72
09/05/2016 15:00 1.401 10.83 75
09/05/2016 16:00 1.421 9.77 66
09/05/2016 17:00 1.374 10.83 78
09/05/2016 18:00 1.47 9.77 72
09/05/2016 19:00 1.395 10.83 71
09/05/2016 20:00 1.478 10.83 69
09/05/2016 21:00 1.405 9.77 57
09/05/2016 22:00 1.386 10.83 72
09/05/2016 23:00 1.462 10.83 79
10/05/2016 00:00 1.44 10.83 79
10/05/2016 01:00 1.441 10.83 68
10/05/2016 02:00 1.375 10.83 71
10/05/2016 03:00 1.354 10.83 73
10/05/2016 04:00 1.251 10.83 59
10/05/2016 05:00 1.264 10.83 55
10/05/2016 06:00 1.212 10.83 47
10/05/2016 07:00 1.18 10.83 58
10/05/2016 08:00 1.114 10.83 55
10/05/2016 09:00 1.195 10.83 51
10/05/2016 10:00 1.227 10.83 52
10/05/2016 11:00 1.224 10.27 51
10/05/2016 12:00 1.217 10.83 51
10/05/2016 13:00 1.213 10.83 57
10/05/2016 14:00 1.288 10.83 59
10/05/2016 15:00 1.199 10.83 64
10/05/2016 16:00 1.078 9.32 58
10/05/2016 17:00 1.007 10.83 48
10/05/2016 18:00 0.984 10.83 64
10/05/2016 19:00 0.951 10.27 55
10/05/2016 20:00 0.887 9.32 65
10/05/2016 21:00 0.931 10.27 62
10/05/2016 22:00 1.024 10.27 72
10/05/2016 23:00 0.999 10.83 57
11/05/2016 00:00 0.933 10.83 50
11/05/2016 01:00 0.967 10.83 62
11/05/2016 03:00 0.975 10.83 66
11/05/2016 04:00 0.943 10.83 65
11/05/2016 07:00 1.128 10.83 169
11/05/2016 08:00 1.229 9.77 179
11/05/2016 09:00 1.291 9.77 175
11/05/2016 10:00 1.154 8.9 178
11/05/2016 11:00 1.187 9.32 175
11/05/2016 12:00 1.137 9.32 183
11/05/2016 13:00 1.126 10.27 175
11/05/2016 14:00 1.054 10.27 172
11/05/2016 15:00 1.023 10.27 178
11/05/2016 16:00 0.963 10.27 172
11/05/2016 17:00 0.957 10.27 168
11/05/2016 18:00 0.995 10.27 165
11/05/2016 19:00 1.086 10.27 169
11/05/2016 20:00 1.021 9.77 178
11/05/2016 21:00 0.931 10.83 179
11/05/2016 22:00 0.932 12.14 148
11/05/2016 23:00 0.922 11.45 163
12/05/2016 00:00 0.993 13.82 156
12/05/2016 01:00 1.02 13.82 152
12/05/2016 02:00 1.066 13.82 165
12/05/2016 03:00 1.02 10.27 175
12/05/2016 04:00 1.019 12.93 161
12/05/2016 05:00 0.975 13.82 169
12/05/2016 06:00 1.021 13.82 114
12/05/2016 07:00 0.985 13.82 158
12/05/2016 08:00 0.883 12.14 149
12/05/2016 09:00 0.91 10.83 155
12/05/2016 10:00 0.924 13.82 154
12/05/2016 11:00 0.952 13.82 144
12/05/2016 12:00 0.947 13.82 155
12/05/2016 13:00 0.878 13.82 147
12/05/2016 14:00 0.989 12.93 133
12/05/2016 15:00 0.963 13.82 145
12/05/2016 16:00 0.836 14.85 152
12/05/2016 17:00 0.914 13.82 142
12/05/2016 18:00 1.005 12.93 140
12/05/2016 19:00 0.929 13.82 155
12/05/2016 20:00 0.933 13.82 166
12/05/2016 21:00 0.9 12.93 107
12/05/2016 22:00 0.882 12.93 131
12/05/2016 23:00 0.88 14.85 176
13/05/2016 00:00 0.978 13.82 175
13/05/2016 01:00 0.993 14.85 175
13/05/2016 02:00 0.974 14.85 172
13/05/2016 03:00 1.044 13.82 147
13/05/2016 04:00 0.966 13.82 176
13/05/2016 05:00 0.937 12.93 170
13/05/2016 06:00 0.92 13.82 176
13/05/2016 07:00 0.946 12.14 161
13/05/2016 08:00 0.878 12.14 165
13/05/2016 09:00 1.011 12.93 169
13/05/2016 10:00 0.898 13.82 180
13/05/2016 11:00 1.007 13.82 179
13/05/2016 12:00 1.104 13.82 186
13/05/2016 13:00 1.083 12.93 172
13/05/2016 14:00 0.984 12.14 154
13/05/2016 15:00 0.967 11.45 161
13/05/2016 16:00 0.968 11.45 162
13/05/2016 17:00 0.934 10.83 161
13/05/2016 18:00 0.959 12.14 176
13/05/2016 19:00 0.964 10.27 172
13/05/2016 20:00 0.92 12.93 182
13/05/2016 21:00 0.94 10.83 142
13/05/2016 22:00 0.999 11.45 142
13/05/2016 23:00 0.902 10.27 144
14/05/2016 00:00 0.933 9.32 149
14/05/2016 01:00 0.961 10.27 116
14/05/2016 02:00 0.967 14.85 118
14/05/2016 03:00 0.943 12.14 116
14/05/2016 04:00 0.983 12.14 118
14/05/2016 05:00 0.908 12.93 151
14/05/2016 06:00 0.901 11.45 116
14/05/2016 07:00 0.879 10.83 134
14/05/2016 08:00 0.898 12.93 163
14/05/2016 09:00 0.884 12.14 165
14/05/2016 10:00 0.883 12.14 159
14/05/2016 11:00 0.932 12.93 176
14/05/2016 12:00 0.937 10.83 151
14/05/2016 13:00 0.913 10.27 152
14/05/2016 14:00 0.983 14.85 179
14/05/2016 15:00 1.003 9.77 162
14/05/2016 16:00 0.936 10.27 151
14/05/2016 17:00 0.931 9.77 148
14/05/2016 18:00 0.814 9.32 151
14/05/2016 19:00 0.81 12.93 159
14/05/2016 20:00 0.819 12.93 162
14/05/2016 21:00 0.812 13.82 172
14/05/2016 22:00 0.77 11.45 142
14/05/2016 23:00 0.759 12.14 130
15/05/2016 00:00 0.74 10.27 128
15/05/2016 01:00 0.799 12.93 142
15/05/2016 02:00 0.795 4.71 20
15/05/2016 03:00 0.748 10.83 142
15/05/2016 04:00 0.714 13.82 142
15/05/2016 05:00 0.677 10.27 148
15/05/2016 06:00 0.663 13.82 156
15/05/2016 07:00 0.648 12.93 134
15/05/2016 08:00 0.643 13.82 159
15/05/2016 09:00 0.627 13.82 163
15/05/2016 10:00 0.623 13.82 151
15/05/2016 11:00 0.616 12.93 148
15/05/2016 12:00 0.653 10.83 96
15/05/2016 13:00 0.648 11.45 128
15/05/2016 14:00 0.662 14.85 173
15/05/2016 15:00 0.661 14.85 179
15/05/2016 16:00 0.676 13.82 180
15/05/2016 17:00 0.654 13.82 170
15/05/2016 18:00 0.667 11.45 127
15/05/2016 19:00 0.64 12.93 168
15/05/2016 20:00 0.632 12.93 158
15/05/2016 21:00 0.653 12.93 147
15/05/2016 22:00 0.616 12.93 158
15/05/2016 23:00 0.579 13.82 168
16/05/2016 00:00 0.566 11.45 126
16/05/2016 01:00 0.553 10.27 131
16/05/2016 02:00 0.557 12.93 155
16/05/2016 03:00 0.529 10.27 100
16/05/2016 04:00 0.593 10.83 134
16/05/2016 05:00 0.684 11.45 135
16/05/2016 06:00 0.666 12.93 163
16/05/2016 07:00 0.636 10.83 111
16/05/2016 08:00 0.642 11.45 151
16/05/2016 09:00 0.802 8.17 134
16/05/2016 10:00 1.041 11.45 170
16/05/2016 11:00 1.183 12.14 175
16/05/2016 12:00 1.462 10.27 169
16/05/2016 13:00 1.44 9.32 165
16/05/2016 14:00 1.444 9.77 163
16/05/2016 15:00 1.235 9.32 168
16/05/2016 16:00 1.156 8.9 163
16/05/2016 17:00 1.103 9.32 159
16/05/2016 18:00 1.107 8.17 151
16/05/2016 19:00 1.117 8.17 147
16/05/2016 20:00 1.045 7.85 137
16/05/2016 21:00 1 8.17 134
16/05/2016 22:00 0.953 13.82 162
17/05/2016 00:00 0.933 12.93 155
17/05/2016 01:00 0.904 12.14 148
17/05/2016 02:00 0.918 12.14 135
17/05/2016 03:00 0.84 12.14 145
17/05/2016 04:00 0.798 12.14 148
17/05/2016 05:00 0.794 12.14 140
17/05/2016 06:00 0.746 12.14 154
17/05/2016 07:00 0.76 10.83 117
17/05/2016 08:00 0.783 12.93 155
17/05/2016 09:00 0.781 12.14 166
17/05/2016 10:00 0.732 10.27 117
17/05/2016 11:00 0.706 10.27 113
17/05/2016 12:00 0.689 10.83 155
17/05/2016 13:00 0.686 10.27 124
17/05/2016 14:00 0.611 10.83 133
17/05/2016 15:00 0.604 9.32 92
17/05/2016 16:00 0.539 10.27 118
17/05/2016 17:00 0.532 12.14 162
17/05/2016 18:00 0.506 10.83 154
17/05/2016 19:00 0.483 10.83 141
17/05/2016 20:00 0.488 9.77 117
17/05/2016 21:00 0.449 10.27 127
17/05/2016 22:00 0.471 10.27 102
17/05/2016 23:00 0.498 9.77 102
18/05/2016 00:00 0.491 10.27 109
18/05/2016 01:00 0.473 11.45 106
18/05/2016 02:00 0.543 10.27 95
18/05/2016 03:00 0.562 10.83 85
18/05/2016 04:00 0.571 10.83 109
18/05/2016 05:00 0.797 10.27 103
18/05/2016 06:00 0.847 9.77 123
18/05/2016 07:00 0.895 10.27 114
18/05/2016 08:00 0.919 10.27 161
18/05/2016 09:00 0.908 10.27 170
18/05/2016 10:00 0.963 9.77 176
18/05/2016 11:00 0.943 9.77 163
18/05/2016 12:00 0.968 7.56 185
18/05/2016 13:00 0.943 9.77 158
18/05/2016 14:00 0.986 10.27 161
18/05/2016 15:00 0.915 8.52 166
18/05/2016 16:00 0.927 10.83 154
18/05/2016 17:00 0.915 8.52 147
18/05/2016 18:00 0.892 9.77 151
18/05/2016 19:00 0.794 10.27 148
18/05/2016 20:00 0.81 9.32 130
18/05/2016 21:00 0.831 10.83 154
18/05/2016 22:00 0.87 9.32 133
18/05/2016 23:00 0.842 10.83 159
19/05/2016 00:00 0.824 10.27 145
19/05/2016 01:00 0.805 9.77 147
19/05/2016 02:00 0.868 10.27 148
19/05/2016 03:00 0.868 8.9 156
19/05/2016 04:00 0.893 9.32 142
19/05/2016 05:00 0.979 10.27 147
19/05/2016 06:00 0.935 9.77 142
19/05/2016 07:00 0.934 9.32 162
19/05/2016 08:00 0.859 9.32 168
19/05/2016 09:00 0.826 10.27 162
19/05/2016 10:00 0.774 9.77 148
19/05/2016 11:00 0.751 8.9 165
19/05/2016 12:00 0.736 8.9 168
19/05/2016 13:00 0.671 8.9 169
19/05/2016 14:00 0.65 9.32 156
19/05/2016 15:00 0.655 8.9 154
19/05/2016 16:00 0.589 8.9 161
19/05/2016 17:00 0.648 9.32 152
19/05/2016 18:00 0.637 8.9 155
19/05/2016 19:00 0.634 9.32 149
19/05/2016 20:00 0.671 8.9 149
19/05/2016 21:00 0.673 8.9 170
19/05/2016 22:00 0.623 8.9 168
19/05/2016 23:00 0.567 10.27 152
20/05/2016 00:00 0.524 9.77 147
20/05/2016 01:00 0.488 8.52 165
20/05/2016 02:00 0.517 14.85 145
20/05/2016 03:00 0.526 12.93 137
20/05/2016 04:00 0.638 12.14 126
20/05/2016 05:00 0.64 12.14 141
20/05/2016 06:00 0.66 12.14 148
20/05/2016 07:00 0.611 12.14 140
20/05/2016 08:00 0.738 13.82 158
20/05/2016 09:00 0.918 4.82 216
20/05/2016 10:00 0.906 13.82 163
20/05/2016 12:00 1.017 13.82 155
20/05/2016 13:00 1.111 13.82 158
20/05/2016 14:00 1.447 12.93 155
20/05/2016 15:00 1.599 12.93 168
20/05/2016 16:00 1.844 12.93 169
20/05/2016 17:00 1.724 12.14 166
20/05/2016 18:00 1.66 12.14 166
20/05/2016 19:00 1.695 12.93 165
20/05/2016 20:00 1.606 12.14 152
20/05/2016 21:00 1.724 11.45 154
20/05/2016 22:00 1.765 12.14 156
20/05/2016 23:00 1.885 12.14 156
21/05/2016 00:00 1.865 12.93 152
21/05/2016 01:00 1.992 12.93 166
21/05/2016 02:00 2.01 12.14 158
21/05/2016 03:00 2.063 10.83 156
21/05/2016 04:00 2.098 11.45 149
21/05/2016 05:00 1.95 12.14 165
21/05/2016 06:00 2.131 12.14 155
21/05/2016 07:00 2.197 12.14 158
21/05/2016 08:00 2.176 12.14 158
21/05/2016 09:00 2.258 11.45 156
21/05/2016 10:00 2.405 10.83 158
21/05/2016 11:00 2.346 10.83 154
21/05/2016 12:00 2.243 11.45 156
21/05/2016 13:00 2.194 12.14 166
21/05/2016 14:00 1.979 11.45 154
21/05/2016 15:00 1.964 11.45 163
21/05/2016 16:00 1.928 12.14 165
21/05/2016 17:00 1.833 12.14 156
21/05/2016 18:00 1.932 11.45 152
21/05/2016 19:00 1.86 11.45 161
21/05/2016 20:00 1.935 12.14 161
21/05/2016 21:00 1.893 12.14 156
21/05/2016 22:00 1.849 12.14 156
21/05/2016 23:00 1.984 12.14 149
22/05/2016 00:00 1.831 12.93 163
22/05/2016 02:00 1.887 12.93 156
22/05/2016 03:00 1.755 12.14 156
22/05/2016 04:00 1.716 11.45 142
22/05/2016 05:00 1.662 12.93 144
22/05/2016 06:00 1.643 11.45 154
22/05/2016 07:00 1.642 12.14 147
22/05/2016 08:00 1.534 10.83 151
22/05/2016 09:00 1.578 10.83 149
22/05/2016 10:00 1.589 12.14 158
22/05/2016 11:00 1.439 11.45 165
22/05/2016 12:00 1.535 12.14 158
22/05/2016 13:00 1.394 11.45 151
22/05/2016 14:00 1.31 11.45 148
22/05/2016 15:00 1.321 10.27 147
22/05/2016 16:00 1.258 11.45 151
22/05/2016 18:00 1.212 11.45 140
22/05/2016 19:00 1.186 10.83 154
22/05/2016 20:00 1.188 11.45 149
22/05/2016 21:00 1.211 10.83 144
22/05/2016 22:00 1.154 10.27 142
22/05/2016 23:00 1.163 10.83 137
23/05/2016 00:00 1.119 10.83 133
23/05/2016 01:00 1.093 10.27 121
23/05/2016 02:00 1.13 10.83 137
23/05/2016 03:00 1.056 10.83 142
23/05/2016 04:00 1.037 10.27 126
23/05/2016 05:00 0.956 9.77 126
23/05/2016 06:00 0.965 9.32 137
23/05/2016 07:00 0.89 10.27 133
23/05/2016 08:00 0.852 10.27 120
23/05/2016 09:00 0.808 10.27 120
23/05/2016 10:00 0.809 10.27 128
23/05/2016 11:00 0.868 9.32 128
23/05/2016 12:00 0.817 10.27 135
23/05/2016 13:00 0.861 12.14 140
23/05/2016 14:00 0.851 9.77 127
23/05/2016 16:00 1.149 4.4 216
23/05/2016 17:00 0.951 10.27 133
23/05/2016 18:00 0.959 10.83 130
23/05/2016 19:00 0.842 11.45 148
23/05/2016 20:00 0.885 11.45 145
23/05/2016 21:00 0.858 12.14 149
23/05/2016 22:00 0.803 10.83 165
23/05/2016 23:00 0.792 11.45 147
24/05/2016 00:00 0.812 11.45 137
24/05/2016 01:00 0.873 9.77 168
24/05/2016 02:00 0.858 11.45 140
24/05/2016 03:00 1.149 12.14 145
24/05/2016 04:00 1.659 11.45 151
24/05/2016 05:00 2.141 10.83 159
24/05/2016 06:00 2.205 10.83 163
24/05/2016 07:00 2.185 12.14 149
24/05/2016 08:00 2.144 12.14 149
24/05/2016 09:00 2.074 10.27 159
24/05/2016 10:00 2 11.45 165
24/05/2016 11:00 1.952 11.45 156
24/05/2016 12:00 1.942 9.77 161
24/05/2016 13:00 1.921 12.14 158
24/05/2016 14:00 1.93 13.82 147
24/05/2016 15:00 1.979 12.93 152
24/05/2016 16:00 2.17 12.14 156
24/05/2016 17:00 2.018 12.93 151
24/05/2016 18:00 1.833 11.45 147
24/05/2016 19:00 2.037 12.14 147
24/05/2016 20:00 1.958 11.45 141
24/05/2016 21:00 1.967 11.45 138
24/05/2016 22:00 2.138 12.14 145
24/05/2016 23:00 2.518 12.14 144
25/05/2016 00:00 2.453 12.14 158
25/05/2016 01:00 2.854 12.93 158
25/05/2016 02:00 2.782 12.93 145
25/05/2016 03:00 2.826 12.14 149
25/05/2016 04:00 2.853 12.14 138
25/05/2016 05:00 2.707 11.45 141
25/05/2016 06:00 2.921 12.93 130
25/05/2016 07:00 2.759 12.14 145
25/05/2016 08:00 2.856 12.14 156
25/05/2016 09:00 2.865 12.14 151
25/05/2016 10:00 3.05 12.14 145
25/05/2016 11:00 3.275 13.82 151
25/05/2016 12:00 3.236 13.82 156
25/05/2016 13:00 2.773 14.85 165
25/05/2016 14:00 2.969 14.85 154
25/05/2016 15:00 3.105 13.82 161
25/05/2016 16:00 3.16 12.93 147
25/05/2016 17:00 2.692 12.93 163
25/05/2016 18:00 2.914 12.93 155
25/05/2016 19:00 2.537 12.93 163
25/05/2016 20:00 2.614 13.82 152
25/05/2016 21:00 2.669 12.93 159
25/05/2016 22:00 2.367 12.93 151
25/05/2016 23:00 2.263 12.14 151
26/05/2016 00:00 2.224 12.14 145
26/05/2016 01:00 2.426 12.14 140
26/05/2016 02:00 2.358 12.14 145
26/05/2016 03:00 2.236 12.14 151
26/05/2016 04:00 2.301 12.14 145
26/05/2016 05:00 2.014 11.45 152
26/05/2016 06:00 2.011 11.45 161
26/05/2016 07:00 1.912 11.45 156
26/05/2016 08:00 1.831 11.45 159
26/05/2016 09:00 1.735 11.45 169
26/05/2016 10:00 1.548 11.45 165
26/05/2016 11:00 1.507 11.45 154
26/05/2016 12:00 1.437 11.45 165
26/05/2016 13:00 1.365 11.45 155
26/05/2016 14:00 1.273 11.45 163
26/05/2016 15:00 1.283 12.14 152
26/05/2016 16:00 1.291 11.45 168
26/05/2016 17:00 1.166 11.45 152
26/05/2016 18:00 0.996 10.83 155
26/05/2016 19:00 1.015 10.83 149
26/05/2016 20:00 1.076 11.45 166
26/05/2016 21:00 1.012 11.45 166
26/05/2016 22:00 1.012 10.27 152
26/05/2016 23:00 0.989 10.83 162
27/05/2016 00:00 0.951 10.83 163
27/05/2016 01:00 0.992 10.83 158
27/05/2016 02:00 0.965 10.83 156
27/05/2016 03:00 0.932 10.83 165
27/05/2016 04:00 1.027 10.27 175
27/05/2016 05:00 0.993 10.27 179
27/05/2016 06:00 0.971 10.27 175
27/05/2016 07:00 0.994 10.27 173
27/05/2016 08:00 0.963 9.77 179
27/05/2016 09:00 1.024 10.27 175
27/05/2016 10:00 1.016 10.27 180
27/05/2016 11:00 1.098 9.32 168
27/05/2016 12:00 1.255 10.27 175
27/05/2016 13:00 1.412 10.27 168
27/05/2016 14:00 1.702 9.77 175
27/05/2016 15:00 1.856 9.32 176
27/05/2016 16:00 2.125 9.77 165
27/05/2016 17:00 2.262 10.83 172
27/05/2016 18:00 2.11 9.77 178
27/05/2016 19:00 2.188 10.27 180
27/05/2016 20:00 2.091 10.83 178
27/05/2016 21:00 2.162 13.82 172
27/05/2016 22:00 2.401 12.93 175
27/05/2016 23:00 2.988 12.93 175
28/05/2016 00:00 2.976 13.82 169
28/05/2016 01:00 3.172 14.85 172
28/05/2016 02:00 3.224 12.14 175
28/05/2016 03:00 3.182 10.83 172
28/05/2016 04:00 2.893 12.93 172
28/05/2016 05:00 2.679 11.45 170
28/05/2016 06:00 2.887 11.45 166
28/05/2016 07:00 3.022 12.14 175
28/05/2016 08:00 2.808 11.45 176
28/05/2016 09:00 2.742 12.14 175
28/05/2016 10:00 2.699 10.83 168
28/05/2016 11:00 2.455 11.45 170
28/05/2016 12:00 2.498 10.83 166
28/05/2016 13:00 2.447 11.45 159
28/05/2016 14:00 2.296 10.27 168
28/05/2016 15:00 2.104 10.27 168
28/05/2016 16:00 2.217 10.83 168
28/05/2016 17:00 2.248 10.83 168
28/05/2016 18:00 2.222 10.83 170
28/05/2016 19:00 2.173 10.27 162
28/05/2016 20:00 2.227 10.27 170
28/05/2016 21:00 2.151 10.27 165
28/05/2016 22:00 2.391 10.83 161
28/05/2016 23:00 2.289 10.27 159
29/05/2016 00:00 2.648 10.83 166
29/05/2016 01:00 2.64 9.77 168
29/05/2016 02:00 2.868 9.77 178
29/05/2016 03:00 2.916 10.27 169
29/05/2016 04:00 2.879 9.32 170
29/05/2016 05:00 2.846 9.32 180
29/05/2016 06:00 2.935 10.27 178
29/05/2016 07:00 2.983 10.27 175
29/05/2016 08:00 2.817 10.27 189
29/05/2016 09:00 2.458 9.32 186
29/05/2016 10:00 2.52 9.77 178
29/05/2016 11:00 2.435 10.83 176
29/05/2016 12:00 2.237 9.32 169
29/05/2016 13:00 2.272 9.32 168
29/05/2016 14:00 2.155 10.27 169
29/05/2016 15:00 2.35 9.32 176
29/05/2016 16:00 2.339 9.77 176
29/05/2016 17:00 2.098 9.32 159
29/05/2016 18:00 2.108 8.9 168
29/05/2016 19:00 1.969 9.77 169
29/05/2016 20:00 1.96 9.32 166
29/05/2016 21:00 1.893 9.32 172
29/05/2016 22:00 1.872 9.77 169
29/05/2016 23:00 1.875 7.85 175
30/05/2016 00:00 1.758 9.32 170
30/05/2016 01:00 1.849 8.9 166
30/05/2016 02:00 1.715 9.32 161
30/05/2016 03:00 1.717 8.9 169
30/05/2016 04:00 1.567 9.32 170
30/05/2016 05:00 1.699 9.77 161
30/05/2016 06:00 1.571 8.9 172
30/05/2016 07:00 1.64 9.32 165
30/05/2016 08:00 1.686 8.52 165
30/05/2016 09:00 1.748 9.77 182
30/05/2016 10:00 1.806 9.32 169
30/05/2016 11:00 1.718 9.32 170
30/05/2016 12:00 1.672 8.9 166
30/05/2016 13:00 1.715 8.9 162
30/05/2016 14:00 1.571 9.32 166
30/05/2016 15:00 1.523 8.52 169
30/05/2016 16:00 1.643 8.9 162
30/05/2016 17:00 1.658 8.52 163
30/05/2016 18:00 1.814 8.52 159
30/05/2016 19:00 1.753 8.17 158
30/05/2016 20:00 1.779 8.9 163
30/05/2016 21:00 1.731 7.85 163
30/05/2016 22:00 1.705 8.9 155
30/05/2016 23:00 1.583 9.77 170
31/05/2016 00:00 1.587 8.17 175
31/05/2016 01:00 1.433 9.32 168
31/05/2016 02:00 1.391 9.32 162
31/05/2016 03:00 1.324 10.27 165
31/05/2016 04:00 1.26 8.9 169
31/05/2016 05:00 1.206 9.77 161
31/05/2016 06:00 1.124 9.32 165
31/05/2016 07:00 1.152 8.52 155
31/05/2016 08:00 1.168 9.77 172
31/05/2016 09:00 1.111 9.32 166
31/05/2016 10:00 1.08 9.32 172
31/05/2016 11:00 1.101 8.9 173
31/05/2016 12:00 1.106 9.32 159
31/05/2016 13:00 1.099 8.52 162
31/05/2016 14:00 1.203 8.52 159
31/05/2016 15:00 1.236 8.52 154
31/05/2016 16:00 1.303 8.17 145
31/05/2016 17:00 1.339 8.17 148
31/05/2016 18:00 1.389 8.52 161
31/05/2016 19:00 1.416 8.52 147
31/05/2016 20:00 1.458 6.79 117
31/05/2016 21:00 1.448 8.52 133
31/05/2016 22:00 1.315 8.17 137
31/05/2016 23:00 1.341 8.17 123
01/06/2016 00:00 1.309 8.17 117
01/06/2016 01:00 1.275 8.9 140
01/06/2016 02:00 1.276 8.17 137
01/06/2016 03:00 1.28 8.52 126
01/06/2016 04:00 1.199 8.17 128
01/06/2016 05:00 1.219 8.52 133
01/06/2016 06:00 1.227 8.17 130
01/06/2016 07:00 1.268 8.17 127
01/06/2016 08:00 1.283 8.52 138
01/06/2016 09:00 1.286 8.52 148
01/06/2016 10:00 1.245 8.52 135
01/06/2016 11:00 1.203 8.9 151
01/06/2016 12:00 1.206 8.9 145
01/06/2016 13:00 1.155 8.9 137
01/06/2016 14:00 1.146 8.9 147
01/06/2016 15:00 1.144 8.9 145
01/06/2016 16:00 1.116 9.32 142
01/06/2016 17:00 1.07 8.17 141
01/06/2016 18:00 1.173 8.17 149
01/06/2016 19:00 1.145 8.52 152
01/06/2016 20:00 1.196 8.52 144
01/06/2016 21:00 1.227 8.52 151
01/06/2016 22:00 1.232 8.52 134
01/06/2016 23:00 1.283 10.27 144
02/06/2016 00:00 1.367 8.9 155
02/06/2016 01:00 1.398 8.9 156
02/06/2016 02:00 1.412 9.77 137
02/06/2016 03:00 1.541 8.9 149
02/06/2016 04:00 1.626 9.77 166
02/06/2016 05:00 1.412 8.9 156
02/06/2016 06:00 1.334 9.77 163
02/06/2016 07:00 1.305 8.9 159
02/06/2016 08:00 1.37 12.14 156
02/06/2016 09:00 1.441 9.32 152
02/06/2016 10:00 1.471 11.45 151
02/06/2016 11:00 1.409 11.45 156
02/06/2016 12:00 1.353 12.14 166
02/06/2016 13:00 1.42 10.27 159
02/06/2016 14:00 1.452 11.45 178
02/06/2016 15:00 1.524 11.45 186
02/06/2016 16:00 1.444 11.45 173
02/06/2016 17:00 1.491 10.27 170
02/06/2016 18:00 1.503 10.27 163
02/06/2016 19:00 1.473 9.32 159
02/06/2016 20:00 1.47 11.45 170
02/06/2016 21:00 1.508 10.27 161
02/06/2016 22:00 1.415 11.45 162
02/06/2016 23:00 1.517 11.45 158
03/06/2016 00:00 1.494 10.27 172
03/06/2016 01:00 1.439 8.9 173
03/06/2016 02:00 1.43 10.27 149
03/06/2016 03:00 1.489 9.32 172
03/06/2016 04:00 1.414 10.27 178
03/06/2016 05:00 1.486 10.27 172
03/06/2016 06:00 1.376 9.77 165
03/06/2016 07:00 1.541 9.77 151
03/06/2016 08:00 1.541 9.32 155
03/06/2016 09:00 1.467 9.77 161
03/06/2016 10:00 1.499 9.77 141
03/06/2016 11:00 1.432 9.32 165
03/06/2016 12:00 1.429 8.9 182
03/06/2016 13:00 1.373 8.9 183
03/06/2016 14:00 1.403 9.32 183
03/06/2016 15:00 1.364 16.04 155
03/06/2016 16:00 1.383 16.04 151
03/06/2016 17:00 1.426 16.04 148
03/06/2016 18:00 1.38 9.77 203
03/06/2016 19:00 1.385 9.77 193
03/06/2016 20:00 1.331 8.9 176
03/06/2016 21:00 1.284 9.77 166
03/06/2016 22:00 1.286 8.17 182
03/06/2016 23:00 1.327 8.9 183
04/06/2016 00:00 1.317 10.83 152
04/06/2016 01:00 1.381 10.83 162
04/06/2016 02:00 1.56 5.07 89
04/06/2016 03:00 1.6 5.8 76
04/06/2016 04:00 1.608 NaN NaN
04/06/2016 05:00 1.5 5.8 65
04/06/2016 06:00 1.41 6.36 57
04/06/2016 07:00 1.844 NaN 86
04/06/2016 08:00 2.159 7.28 79
04/06/2016 09:00 1.853 7.56 73
04/06/2016 10:00 1.914 NaN 75
04/06/2016 11:00 2.014 NaN NaN
04/06/2016 12:00 2.399 NaN NaN
04/06/2016 13:00 2.739 NaN 72
04/06/2016 14:00 2.825 NaN NaN
04/06/2016 15:00 3.438 NaN 58
04/06/2016 16:00 3.374 NaN NaN
04/06/2016 17:00 3.472 NaN 90
04/06/2016 18:00 3.324 NaN 80
04/06/2016 19:00 3.393 NaN NaN
04/06/2016 20:00 3.884 NaN 113
04/06/2016 21:00 3.817 NaN 96
04/06/2016 22:00 3.594 NaN 95
04/06/2016 23:00 4.029 NaN 92
05/06/2016 00:00 3.998 NaN 82
05/06/2016 01:00 3.988 NaN 96
05/06/2016 02:00 4.427 NaN 99
05/06/2016 03:00 4.652 NaN 113
05/06/2016 04:00 4.617 NaN 89
05/06/2016 05:00 4.786 NaN 97
05/06/2016 06:00 5.374 NaN 106
05/06/2016 07:00 4.942 NaN 95
05/06/2016 08:00 5.848 NaN NaN
05/06/2016 09:00 5.724 NaN 96
05/06/2016 10:00 6.313 NaN 99
05/06/2016 11:00 6.409 NaN 93
05/06/2016 12:00 6.092 NaN 95
05/06/2016 13:00 6.296 NaN 107
05/06/2016 14:00 6.216 NaN 107
